8216,6043
8217,927
8218,4676
8219,4353
8220,3896
8221,5904
8222,7799
8223,7526
8224,7313
8225,3850
8226,2973
8227,22
8228,3339
8229,189
8230,6039
8231,3406
8232,611
8233,3588
8234,6760
8235,1770
8236,2769
8237,7891
8238,1626
8239,1635
8240,6219
8241,1654
8242,3523
8243,6443
8244,7211
8245,1996
8246,8061
8247,373
8248,1550
8249,5706
8250,3623
8251,2395
8252,6816
8253,580
8254,1083
8255,879
8256,7709
8257,8134
8258,4238
8259,1608
8260,4659
8261,8039
8262,850
8263,4874
8264,4098
8265,2379
8266,1295
8267,5949
8268,7000
8269,8249
8270,389
8271,7042
8272,3353
8273,2774
8274,4948
8275,2405
8276,8061
8277,5663
8278,2306
8279,2999
8280,4283
8281,5956
8282,2002
8283,5418
8284,1632
8285,514
8286,6246
8287,1814
8288,6213
8289,568
8290,784
8291,3905
8292,5292
8293,1196
8294,3284
8295,5836
8296,1355
8297,4862
8298,6835
8299,4118
8300,7207
8301,2110
8302,3870
8303,6383
8304,359
8305,4460
8306,1555
8307,1672
8308,1210
8309,6143
8310,7089
8311,3741
8312,6869
8313,3469
8314,2019
8315,5558
8316,3893
8317,6054
8318,3296
8319,1121
8320,2482
8321,4832
8322,5613
8323,2505
8324,983
8325,2883
8326,3813
8327,8127
8328,6869
8329,7656
8330,2508
8331,1480
8332,4131
8333,5925
8334,3068
8335,2703
8336,4166
8337,1318
8338,5696
8339,8063
8340,4149
8341,6357
8342,946
8343,1865
8344,1012
8345,8332
8346,6101
8347,1624
8348,568
8349,882
8350,6167
8351,889
8352,2748
8353,3221
8354,6135
8355,6675
8356,5697
8357,1409
8358,2226
8359,6057
8360,4553
8361,6860
8362,7432
8363,3951
8364,7580
8365,3241
8366,64
8367,7234
8368,6412
8369,2880
8370,5096
8371,5921
8372,5816
8373,455
8374,2121
8375,2893
8376,4049
8377,456
8378,1469
8379,2665
8380,843
8381,6061
8382,1680
8383,3778
8384,6881
8385,3651
8386,7820
8387,5855
8388,8364
8389,4858
8390,4286
8391,421
8392,683
8393,2961
8394,5335
8395,2755
8396,3187
8397,7036
8398,5264
8399,4558
8400,643
8401,7175
8402,871
8403,5311
8404,2253
8405,2963
8406,910
8407,6524
8408,4285
8409,3710
8410,6717
8411,7248
8412,6893
8413,6409
8414,8150
8415,7315
8416,2121
8417,421
8418,2065
8419,3874
8420,7296
8421,2519
8422,1777
8423,1301
8424,1592
8425,7194
8426,3054
8427,1288
8428,3332
8429,5228
8430,1605
8431,3428
8432,1585
8433,6837
8434,1089
8435,8057
8436,622
8437,8042
8438,2740
8439,15
8440,6009
8441,4213
8442,4785
8443,2024
8444,4731
8445,2636
8446,2719
8447,1591
8448,1515
8449,7999
8450,2119
8451,2454
8452,1411
8453,5259
8454,3044
8455,90
8456,3951
8457,1074
8458,1317
8459,8205
8460,1846
8461,3801
8462,42
8463,487
8464,5385
8465,4169
8466,7706
8467,1753
8468,303
8469,4914
8470,3659
8471,3889
8472,756
8473,7745
8474,8019
8475,8017
8476,1431
8477,6109
8478,224
8479,3025
8480,6600
8481,4571
8482,5407
8483,6489
8484,4810
8485,480
8486,7672
8487,7503
8488,771
8489,1965
8490,5840
8491,1730
8492,4936
8493,138
8494,5862
8495,2086
8496,1827
8497,1094
8498,4438
8499,4331
8500,1740
8501,508
8502,596
8503,846
8504,6305
8505,1660
8506,4380
8507,2122
8508,2611
8509,5853
8510,5512
8511,3704
8512,6061
8513,6033
8514,3785
8515,2428
8516,6574
8517,6491
8518,2399
8519,8411
8520,1536
8521,3629
8522,4980
8523,6627
8524,8036
8525,7438
8526,3125
8527,3741
8528,7387
8529,2381
8530,2845
8531,8054
8532,7847
8533,7886
8534,4718
8535,1867
8536,751
8537,3515
8538,2716
8539,4679
8540,5410
8541,7223
8542,6139
8543,468
8544,3519
8545,7472
8546,7758
8547,7231
8548,4407
8549,261
8550,5862
8551,6730
8552,7635
8553,3600
8554,3152
8555,4039
8556,3152
8557,8365
8558,5137
8559,5594
8560,3132
8561,6489
8562,2773
8563,861
8564,3058
8565,7645
8566,3228
8567,6837
8568,7391
8569,4106
8570,1480
8571,1836
8572,2161
8573,5361
8574,1884
8575,7282
8576,6692
8577,7416
8578,1579
8579,8033
8580,743
8581,4979
8582,4275
8583,6327
8584,4998
8585,5058
8586,1264
8587,2381
8588,8459
8589,2093
8590,1332
8591,6847
8592,5990
8593,234
8594,5296
8595,3495
8596,6843
8597,1313
8598,2883
8599,5537
8600,706
8601,5693
8602,38
8603,5479
8604,7172
8605,1647
8606,8281
8607,7836
8608,5490
8609,4493
8610,7738
8611,7979
8612,7749
8613,8345
8614,8209
8615,1267
8616,7066
8617,2217
8618,6377
8619,6996
8620,6650
8621,4724
8622,8443
8623,3236
8624,3343
8625,7278
8626,7048
8627,8388
8628,7304
8629,8179
8630,4764
8631,7231
8632,7709
8633,1572
8634,8510
8635,1566
8636,8540
8637,4077
8638,1511
8639,5015
8640,6427
8641,7332
8642,1547
8643,2211
8644,6632
8645,7123
8646,2599
8647,5821
8648,6555
8649,7088
8650,7248
8651,4153
8652,6308
8653,6864
8654,6900
8655,3944
8656,6722
8657,661
8658,1020
8659,8378
8660,4761
8661,1540
8662,3860
8663,377
8664,6030
8665,8015
8666,7451
8667,2922
8668,3020
8669,4068
8670,4216
8671,5872
8672,1896
8673,1748
8674,690
8675,1807
8676,8292
8677,4072
8678,1931
8679,5236
8680,3183
8681,3716
8682,7994
8683,6959
8684,7772
8685,3556
8686,1620
8687,5557
8688,7164
8689,6509
8690,21
8691,4568
8692,2868
8693,3146
8694,4328
8695,4067
8696,4148
8697,743
8698,5830
8699,5852
8700,1271
8701,8125
8702,1324
8703,6470
8704,3468
8705,7614
8706,3701
8707,3144
8708,3280
8709,2726
8710,6017
8711,6467
8712,5948
8713,4853
8714,6164
8715,7762
8716,2449
8717,1514
8718,3389
8719,3566
8720,3342
8721,1645
8722,5919
8723,5009
8724,2339
8725,8008
8726,5842
8727,952
8728,4102
8729,5911
8730,7624
8731,84
8732,3318
8733,5243
8734,804
8735,4940
8736,2404
8737,2418
8738,2515
8739,8696
8740,6434
8741,4608
8742,4988
8743,6389
8744,2440
8745,1710
8746,8264
8747,2648
8748,3397
8749,826
8750,7857
8751,8319
8752,3447
8753,1111
8754,723
8755,2181
8756,285
8757,1711
8758,3511
8759,5532
8760,2642
8761,7362
8762,193
8763,5126
8764,361
8765,7809
8766,2787
8767,1005
8768,687
8769,3502
8770,3149
8771,8452
8772,3732
8773,8632
8774,692
8775,4509
8776,3692
8777,5612
8778,4302
8779,7528
8780,7719
8781,4089
8782,5224
8783,7960
8784,7180
8785,7222
8786,8370
8787,5036
8788,8305
8789,1786
8790,1303
8791,3549
8792,502
8793,75
8794,2097
8795,618
8796,5394
8797,2703
8798,948
8799,7494
8800,4643
8801,830
8802,3998
8803,7558
8804,1776
8805,3706
8806,6836
8807,8060
8808,7609
8809,3236
8810,6978
8811,1889
8812,8509
8813,5162
8814,6612
8815,8771
8816,813
8817,6566
8818,6639
8819,8277
8820,5776
8821,2534
8822,1615
8823,2098
8824,1157
8825,1253
8826,392
8827,2648
8828,7804
8829,753
8830,2645
8831,7822
8832,1465
8833,8255
8834,1851
8835,7576
8836,2044
8837,2361
8838,3118
8839,4067
8840,1065
8841,3516
8842,8407
8843,1531
8844,5215
8845,4082
8846,2929
8847,2362
8848,8471
8849,3616
8850,723
8851,232
8852,3611
8853,6510
8854,7202
8855,2140
8856,6963
8857,819
8858,2994
8859,5100
8860,4670
8861,7116
8862,3235
8863,3116
8864,2410
8865,4399
8866,186
8867,6026
8868,7265
8869,1686
8870,5236
8871,5013
8872,661
8873,812
8874,8066
8875,2920
8876,6152
8877,2457
8878,1794
8879,3292
8880,3499
8881,7450
8882,3394
8883,7508
8884,8004
8885,7350
8886,4160
8887,7464
8888,215
8889,8436
8890,5281
8891,3207
8892,3684
8893,2740
8894,2397
8895,829
8896,4897
8897,733
8898,3873
8899,1092
8900,8483
8901,7257
8902,2857
8903,8500
8904,5214
8905,2449
8906,1710
8907,3796
8908,2475
8909,1946
8910,3696
8911,1982
8912,2111
8913,7874
8914,2025
8915,42
8916,8428
8917,5475
8918,4191
8919,5585
8920,4216
8921,1778
8922,4845
8923,2319
8924,3173
8925,3344
8926,7130
8927,6556
8928,8040
8929,6371
8930,5512
8931,2760
8932,4760
8933,7373
8934,4293
8935,292
8936,2935
8937,5492
8938,7643
8939,6213
8940,3142
8941,8715
8942,5913
8943,1598
8944,2699
8945,6185
8946,5395
8947,4185
8948,8107
8949,980
8950,6547
8951,2884
8952,3305
8953,8241
8954,7177
8955,3834
8956,5980
8957,2601
8958,880
8959,7768
8960,3201
8961,2774
8962,4852
8963,596
8964,537
8965,7383
8966,2780
8967,7510
8968,667
8969,8065
8970,3200
8971,170
8972,6567
8973,2891
8974,7110
8975,1972
8976,6622
8977,831
8978,2741
8979,6382
8980,2940
8981,1343
8982,6067
8983,2880
8984,6693
8985,5566
8986,4966
8987,963
8988,8447
8989,793
8990,5636
8991,7849
8992,7575
8993,5546
8994,1060
8995,4686
8996,7485
8997,799
8998,5875
8999,2081
9000,5750
9001,4286
9002,4245
9003,4019
9004,66
9005,1213
9006,7554
9007,8718
9008,8628
9009,7435
9010,7979
9011,4757
9012,8998
9013,1845
9014,139
9015,205
9016,2449
9017,7423
9018,668
9019,1380
9020,7170
9021,6436
9022,2545
9023,2665
9024,2217
9025,2884
9026,4164
9027,7618
9028,4066
9029,887
9030,4402
9031,982
9032,5648
9033,4609
9034,1709
9035,7010
9036,8503
9037,5525
9038,1327
9039,4304
9040,187
9041,4808
9042,5784
9043,8423
9044,3730
9045,4936
9046,1353
9047,5990
9048,5255
9049,4108
9050,7383
9051,6745
9052,6353
9053,8899
9054,2139
9055,2069
9056,2195
9057,6758
9058,1087
9059,8594
9060,6394
9061,3850
9062,1208
9063,5589
9064,2087
9065,4227
9066,2443
9067,7280
9068,4922
9069,7293
9070,2092
9071,305
9072,7159
9073,3167
9074,3986
9075,3915
9076,7198
9077,8872
9078,8405
9079,5731
9080,5868
9081,1823
9082,2480
9083,8002
9084,7123
9085,5413
9086,6504
9087,4435
9088,3507
9089,3536
9090,1209
9091,8637
9092,6156
9093,7633
9094,4701
9095,6891
9096,4956
9097,566
9098,8610
9099,5795
9100,5706
9101,6752
9102,7584
9103,7410
9104,443
9105,338
9106,131
9107,907
9108,8339
9109,2446
9110,3565
9111,5324
9112,8864
9113,6848
9114,5329
9115,5944
9116,5402
9117,4741
9118,5503
9119,5795
9120,4830
9121,7542
9122,5976
9123,1979
9124,7839
9125,9025
9126,4752
9127,1559
9128,1794
9129,3700
9130,2531
9131,8763
9132,3908
9133,2472
9134,7345
9135,6125
9136,5228
9137,7901
9138,3690
9139,7099
9140,5293
9141,4629
9142,2898
9143,5303
9144,5442
9145,2573
9146,230
9147,6752
9148,6706
9149,4306
9150,8303
9151,7784
9152,5696
9153,6306
9154,7248
9155,2456
9156,1879
9157,4061
9158,4136
9159,366
9160,9058
9161,8238
9162,5310
9163,4256
9164,5889
9165,7534
9166,532
9167,99
9168,3423
9169,6389
9170,1269
9171,4754
9172,6822
9173,7988
9174,8814
9175,1980
9176,2065
9177,8796
9178,6919
9179,856
9180,3210
9181,8459
9182,5398
9183,716
9184,5794
9185,1007
9186,6704
9187,941
9188,5344
9189,5951
9190,8048
9191,4490
9192,8953
9193,8243
9194,8026
9195,905
9196,8281
9197,5837
9198,8719
9199,3941
9200,4296
9201,2976
9202,1428
9203,5966
9204,3639
9205,2368
9206,1280
9207,3348
9208,1788
9209,7671
9210,2263
9211,2542
9212,8693
9213,5849
9214,5700
9215,4298
9216,5506
9217,2330
9218,1996
9219,4349
9220,1641
9221,8133
9222,4464
9223,3957
9224,4684
9225,6883
9226,1692
9227,8315
9228,8523
9229,202
9230,5448
9231,5666
9232,2494
9233,8392
9234,7104
9235,993
9236,1026
9237,2315
9238,2094
9239,2383
9240,8681
9241,4500
9242,154
9243,2297
9244,8416
9245,4394
9246,7108
9247,6156
9248,8684
9249,4948
9250,8717
9251,5975
9252,5828
9253,6007
9254,5424
9255,5455
9256,8365
9257,5990
9258,4147
9259,8008
9260,1532
9261,7857
9262,3789
9263,8880
9264,627
9265,442
9266,1155
9267,577
9268,5474
9269,5565
9270,5711
9271,6330
9272,2133
9273,4005
9274,1886
9275,319
9276,5881
9277,2711
9278,3529
9279,3543
9280,7000
9281,4273
9282,1100
9283,5777
9284,2042
9285,7962
9286,3464
9287,3117
9288,7813
9289,2574
9290,561
9291,3821
9292,1791
9293,6744
9294,8925
9295,187
9296,4970
9297,5456
9298,9266
9299,3144
9300,3647
9301,429
9302,6779
9303,3433
9304,1428
9305,5660
9306,8953
9307,8352
9308,6752
9309,6867
9310,6717
9311,3607
9312,2093
9313,8262
9314,1424
9315,4128
9316,3919
9317,2859
9318,8138
9319,6579
9320,3022
9321,2177
9322,2825
9323,4203
9324,7048
9325,6635
9326,8651
9327,6613
9328,504
9329,3507
9330,7592
9331,7090
9332,2771
9333,3454
9334,6980
9335,1780
9336,3378
9337,3331
9338,5299
9339,6554
9340,9196
9341,7225
9342,4540
9343,575
9344,459
9345,7023
9346,2316
9347,859
9348,5242
9349,6830
9350,4989
9351,3321
9352,3141
9353,5297
9354,4891
9355,1897
9356,6069
9357,3808
9358,4066
9359,6248
9360,8472
9361,3182
9362,8356
9363,6714
9364,8376
9365,6951
9366,3167
9367,2880
9368,7539
9369,5510
9370,1106
9371,7682
9372,7108
9373,8268
9374,6594
9375,6318
9376,8775
9377,7166
9378,4151
9379,2476
9380,8380
9381,7173
9382,877
9383,8576
9384,8762
9385,1976
9386,2487
9387,7599
9388,2342
9389,1894
9390,2064
9391,5186
9392,8240
9393,9283
9394,7251
9395,6149
9396,2402
9397,8353
9398,4409
9399,2303
9400,2700
9401,4259
9402,4647
9403,5598
9404,8857
9405,6615
9406,6246
9407,3006
9408,5127
9409,7938
9410,5380
9411,8990
9412,8374
9413,1669
9414,6168
9415,7207
9416,8387
9417,4788
9418,4384
9419,1205
9420,8298
9421,5431
9422,577
9423,592
9424,1862
9425,8521
9426,3689
9427,5631
9428,6744
9429,6065
9430,1821
9431,2732
9432,5723
9433,4416
9434,8391
9435,4417
9436,3909
9437,2800
9438,8759
9439,738
9440,2453
9441,8400
9442,7976
9443,8860
9444,2269
9445,8544
9446,9115
9447,4989
9448,9430
9449,5988
9450,5580
9451,6254
9452,1203
9453,4494
9454,2972
9455,1678
9456,5077
9457,2243
9458,5215
9459,8739
9460,7204
9461,2117
9462,263
9463,2635
9464,7071
9465,8621
9466,0
9467,2974
9468,4944
9469,1688
9470,3179
9471,3941
9472,4063
9473,2282
9474,7957
9475,7306
9476,9443
9477,2905
9478,7091
9479,442
9480,4792
9481,7583
9482,4999
9483,6041
9484,8545
9485,8304
9486,1584
9487,1051
9488,8979
9489,5478
9490,5007
9491,3550
9492,3028
9493,5183
9494,2567
9495,5153
9496,5249
9497,2628
9498,4245
9499,1014
9500,6928
9501,5660
9502,2474
9503,4646
9504,472
9505,9492
9506,3702
9507,863
9508,534
9509,7395
9510,2064
9511,1082
9512,6171
9513,7958
9514,2878
9515,4119
9516,8754
9517,8726
9518,6870
9519,3811
9520,4402
9521,3173
9522,7406
9523,5396
9524,559
9525,1521
9526,6144
9527,433
9528,6464
9529,3456
9530,7846
9531,6
9532,7778
9533,8837
9534,3021
9535,2732
9536,7004
9537,6050
9538,542
9539,3076
9540,4953
9541,3769
9542,7342
9543,4105
9544,3035
9545,3834
9546,5717
9547,8417
9548,3032
9549,8888
9550,1265
9551,3967
9552,8175
9553,3401
9554,2124
9555,227
9556,1598
9557,8529
9558,8246
9559,3414
9560,1104
9561,3033
9562,1552
9563,1019
9564,35
9565,1163
9566,2430
9567,9518
9568,5634
9569,187
9570,330
9571,5270
9572,4455
9573,1266
9574,7339
9575,4812
9576,2346
9577,5588
9578,161
9579,8582
9580,6951
9581,1488
9582,5381
9583,851
9584,4829
9585,8965
9586,1449
9587,7132
9588,8785
9589,8965
9590,3408
9591,5276
9592,2387
9593,165
9594,7704
9595,2738
9596,8917
9597,4758
9598,5819
9599,5974
9600,6715
9601,6139
9602,264
9603,4391
9604,2215
9605,5996
9606,7938
9607,1849
9608,2599
9609,3313
9610,1189
9611,5790
9612,807
9613,5186
9614,6509
9615,7534
9616,6760
9617,1877
9618,7503
9619,6455
9620,399
9621,5819
9622,4183
9623,9034
9624,9613
9625,7631
9626,8870
9627,1664
9628,4493
9629,6683
9630,8234
9631,4709
9632,8371
9633,2474
9634,3184
9635,6306
9636,1903
9637,2242
9638,291
9639,3289
9640,4451
9641,1439
9642,4941
9643,3691
9644,285
9645,996
9646,5122
9647,4104
9648,2556
9649,309
9650,5987
9651,9453
9652,8860
9653,4296
9654,3733
9655,9401
9656,8829
9657,2131
9658,4317
9659,3811
9660,6587
9661,3406
9662,822
9663,5768
9664,4513
9665,9272
9666,2789
9667,8551
9668,1465
9669,1499
9670,1066
9671,3712
9672,2382
9673,4329
9674,2035
9675,1616
9676,3211
9677,781
9678,2846
9679,7572
9680,2705
9681,8114
9682,6644
9683,7685
9684,424
9685,3550
9686,692
9687,1686
9688,3459
9689,151
9690,4474
9691,4426
9692,6924
9693,2027
9694,1927
9695,7504
9696,7094
9697,597
9698,3081
9699,2152
9700,7725
9701,5031
9702,3273
9703,1764
9704,2938
9705,2523
9706,3729
9707,5474
9708,2411
9709,896
9710,7385
9711,9096
9712,4484
9713,8488
9714,8236
9715,1329
9716,6774
9717,4877
9718,3231
9719,7106
9720,8564
9721,3917
9722,6950
9723,3399
9724,7113
9725,4000
9726,2860
9727,9204
9728,3337
9729,5238
9730,8871
9731,8058
9732,3062
9733,6156
9734,20
9735,2779
9736,3185
9737,1387
9738,6419
9739,9687
9740,9095
9741,8245
9742,7402
9743,9636
9744,6002
9745,2718
9746,1798
9747,1122
9748,4222
9749,1472
9750,768
9751,3041
9752,1327
9753,4362
9754,9246
9755,1513
9756,8225
9757,1116
9758,7759
9759,6814
9760,6135
9761,8914
9762,778
9763,2942
9764,7530
9765,9212
9766,8764
9767,2377
9768,7045
9769,7994
9770,1246
9771,5360
9772,9497
9773,5562
9774,7472
9775,1515
9776,2101
9777,1720
9778,925
9779,7919
9780,9144
9781,6893
9782,60
9783,8482
9784,6269
9785,3725
9786,6465
9787,7190
9788,5740
9789,3751
9790,5280
9791,6975
9792,6010
9793,454
9794,3523
9795,5527
9796,5997
9797,1232
9798,1879
9799,3189
9800,6658
9801,5803
9802,6254
9803,9240
9804,5926
9805,5329
9806,8482
9807,8619
9808,1182
9809,1611
9810,7674
9811,7634
9812,9522
9813,9707
9814,8703
9815,9699
9816,218
9817,8614
9818,8621
9819,8447
9820,1391
9821,5947
9822,6312
9823,4626
9824,3888
9825,2264
9826,3451
9827,5447
9828,8853
9829,4786
9830,8378
9831,3328
9832,380
9833,5216
9834,341
9835,3767
9836,7697
9837,1737
9838,4455
9839,1606
9840,2660
9841,130
9842,3951
9843,9340
9844,936
9845,869
9846,8867
9847,8058
9848,6432
9849,8393
9850,7202
9851,8423
9852,2045
9853,8938
9854,6720
9855,5000
9856,4637
9857,5776
9858,765
9859,1653
9860,9421
9861,1161
9862,6858
9863,7878
9864,2637
9865,56
9866,8661
9867,4893
9868,8752
9869,7424
9870,4682
9871,5047
9872,7616
9873,7975
9874,6103
9875,109
9876,2247
9877,4198
9878,590
9879,2361
9880,8554
9881,3214
9882,1049
9883,8152
9884,2166
9885,5510
9886,8046
9887,6311
9888,1389
9889,4098
9890,4042
9891,3082
9892,5558
9893,5530
9894,9438
9895,9359
9896,424
9897,5589
9898,950
9899,1370
9900,9337
9901,79
9902,7446
9903,3236
9904,732
9905,6334
9906,1676
9907,1186
9908,6856
9909,3305
9910,4612
9911,4537
9912,5596
9913,6518
9914,3844
9915,9581
9916,4735
9917,840
9918,6189
9919,996
9920,1559
9921,1667
9922,6785
9923,481
9924,9469
9925,9845
9926,6699
9927,9138
9928,4549
9929,8676
9930,3521
9931,1703
9932,8099
9933,439
9934,6744
9935,1155
9936,8688
9937,1511
9938,5735
9939,8936
9940,5909
9941,9364
9942,3311
9943,4707
9944,4287
9945,6366
9946,1773
9947,6172
9948,574
9949,4178
9950,7954
9951,5573
9952,8135
9953,2095
9954,8991
9955,9059
9956,13
9957,7429
9958,7187
9959,1269
9960,5522
9961,9238
9962,5651
9963,7230
9964,1891
9965,3394
9966,6778
9967,6605
9968,6044
9969,8707
9970,9758
9971,9864
9972,6389
9973,3124
9974,9287
9975,4909
9976,1971
9977,2036
9978,9480
9979,3731
9980,583
9981,1281
9982,6168
9983,2118
9984,6537
9985,7117
9986,8660
9987,6088
9988,4163
9989,8430
9990,3570
9991,8276
9992,7536
9993,3074
9994,9503
9995,8397
9996,3994
9997,7466
9998,7544
9999,2099
10000,378
10001,148
10002,6178
10003,3975
10004,5379
10005,3741
10006,5797
10007,4462
10008,2287
10009,144
10010,4406
10011,1924
10012,8221
10013,8460
10014,8842
10015,9581
10016,9745
10017,8198
10018,5996
10019,6141
10020,4588
10021,99
10022,1776
10023,3430
10024,2067
10025,5997
10026,2104
10027,4864
10028,7215
10029,6072
10030,3808
10031,5158
10032,5347
10033,9330
10034,5479
10035,2369
10036,5196
10037,216
10038,7130
10039,977
10040,7352
10041,5637
10042,4711
10043,9685
10044,3609
10045,7798
10046,1188
10047,896
10048,6179
10049,7736
10050,5652
10051,1443
10052,2463
10053,7701
10054,5386
10055,8666
10056,5471
10057,1894
10058,4513
10059,1833
10060,7283
10061,5525
10062,2317
10063,4837
10064,6653
10065,9941
10066,2364
10067,2696
10068,2906
10069,4394
10070,8917
10071,788
10072,7191
10073,4324
10074,4237
10075,9637
10076,5764
10077,9765
10078,1366
10079,6465
10080,6992
10081,10011
10082,7605
10083,4077
10084,2943
10085,8730
10086,1359
10087,6173
10088,2072
10089,10012
10090,6568
10091,7788
10092,4574
10093,5
10094,1788
10095,3749
10096,2500
10097,7941
10098,6429
10099,391
10100,248
10101,1055
10102,8492
10103,10072
10104,7547
10105,6891
10106,9467
10107,6009
10108,1681
10109,9844
10110,2200
10111,2063
10112,7229
10113,4752
10114,1696
10115,2573
10116,4071
10117,3531
10118,702
10119,2871
10120,3352
10121,1884
10122,4008
10123,6771
10124,3632
10125,9178
10126,9898
10127,482
10128,968
10129,173
10130,196
10131,4657
10132,6543
10133,6825
10134,1542
10135,5257
10136,9236
10137,7771
10138,4834
10139,8837
10140,492
10141,4148
10142,8999
10143,7254
10144,9872
10145,2464
10146,10138
10147,4187
10148,5190
10149,3478
10150,294
10151,1485
10152,5751
10153,2467
10154,3237
10155,8782
10156,9042
10157,3994
10158,7476
10159,7793
10160,8388
10161,7121
10162,7239
10163,4707
10164,1818
10165,8884
10166,6811
10167,1488
10168,9365
10169,2504
10170,5182
10171,6286
10172,3885
10173,1745
10174,1028
10175,8248
10176,9492
10177,7661
10178,6212
10179,8668
10180,64
10181,10073
10182,7606
10183,9021
10184,5407
10185,9145
10186,2468
10187,4361
10188,5218
10189,7570
10190,5440
10191,5463
10192,452
10193,1024
10194,4921
10195,4359
10196,6922
10197,1547
10198,5675
10199,679
10200,1744
10201,1104
10202,4849
10203,446
10204,1369
10205,6097
10206,3263
10207,1263
10208,4031
10209,96
10210,1744
10211,3661
10212,8715
10213,2497
10214,5655
10215,4910
10216,2775
10217,1381
10218,1212
10219,7530
10220,9722
10221,9310
10222,4466
10223,6606
10224,2584
10225,7261
10226,865
10227,2667
10228,5907
10229,3411
10230,8458
10231,8552
10232,4038
10233,8707
10234,1468
10235,7871
10236,9148
10237,3786
10238,7294
10239,1615
10240,6812
10241,3956
10242,9414
10243,7022
10244,1672
10245,6281
10246,8440
10247,908
10248,4156
10249,7522
10250,5323
10251,6690
10252,1598
10253,7633
10254,214
10255,8437
10256,7803
10257,4280
10258,8829
10259,1627
10260,1059
10261,81
10262,2062
10263,1437
10264,360
10265,1594
10266,3579
10267,9785
10268,8354
10269,3755
10270,6096
10271,5288
10272,4026
10273,67
10274,198
10275,2725
10276,9538
10277,464
10278,3864
10279,7625
10280,489
10281,9801
10282,7173
10283,9257
10284,6267
10285,3383
10286,4664
10287,5423
10288,7986
10289,944
10290,7233
10291,9341
10292,6658
10293,7789
10294,1407
10295,4362
10296,3811
10297,6041
10298,2921
10299,5817
10300,7746
10301,755
10302,7595
10303,389
10304,1269
10305,2902
10306,5047
10307,4497
10308,1500
10309,1456
10310,6944
10311,4791
10312,9682
10313,940
10314,5367
10315,1188
10316,5570
10317,4676
10318,8116
10319,7941
10320,6404
10321,7461
10322,2430
10323,2283
10324,3396
10325,6916
10326,9530
10327,318
10328,1639
10329,912
10330,8001
10331,9603
10332,3999
10333,5887
10334,8961
10335,695
10336,3781
10337,5983
10338,9623
10339,10183
10340,1599
10341,2635
10342,7988
10343,9704
10344,4206
10345,6229
10346,2327
10347,4905
10348,9325
10349,8131
10350,3636
10351,2471
10352,6569
10353,3287
