9620,3
9621,2
9622,1
9623,1
9624,2
9625,1
9626,1
9627,1
9628,1
9629,1
9630,3
9631,4
9632,9
9633,1
9634,1
9635,2
9636,2
9637,1
9638,2
9639,5
9640,3
9641,1
9642,1
9643,4
9644,2
9645,1
9646,3
9647,1
9648,3
9649,4
9650,2
9651,5
9652,5
9653,1
9654,2
9655,1
9656,2
9657,4
9658,2
9659,2
9660,2
9661,2
9662,3
9663,3
9664,6
9665,1
9666,2
9667,4
9668,5
9669,1
9670,3
9671,1
9672,2
9673,1
9674,1
9675,4
9676,1
9677,3
9678,5
9679,1
9680,2
9681,1
9682,1
9683,3
9684,4
9685,2
9686,1
9687,2
9688,2
9689,5
9690,2
9691,1
9692,4
9693,2
9694,2
9695,1
9696,2
9697,3
9698,3
9699,2
9700,1
9701,1
9702,1
9703,3
9704,3
9705,3
9706,5
9707,2
9708,3
9709,2
9710,1
9711,1
9712,1
9713,4
9714,4
9715,1
9716,1
9717,1
9718,5
9719,1
9720,1
9721,2
9722,2
9723,4
9724,1
9725,2
9726,3
9727,1
9728,2
9729,2
9730,1
9731,1
9732,1
9733,2
9734,2
9735,2
9736,5
9737,1
9738,2
9739,5
9740,2
9741,7
9742,2
9743,4
9744,4
9745,1
9746,1
9747,1
9748,1
9749,1
9750,7
9751,1
9752,1
9753,3
9754,4
9755,1
9756,2
9757,1
9758,2
9759,3
9760,3
9761,1
9762,1
9763,1
9764,5
9765,6
9766,3
9767,1
9768,2
9769,3
9770,4
9771,1
9772,3
9773,1
9774,1
9775,5
9776,1
9777,2
9778,1
9779,2
9780,3
9781,1
9782,2
9783,2
9784,7
9785,7
9786,2
9787,1
9788,1
9789,2
9790,1
9791,3
9792,3
9793,1
9794,3
9795,9
9796,3
9797,1
9798,1
9799,2
9800,4
9801,2
9802,1
9803,4
9804,2
9805,4
9806,1
9807,3
9808,2
9809,3
9810,2
9811,1
9812,2
9813,1
9814,1
9815,3
9816,3
9817,1
9818,5
9819,1
9820,1
9821,2
9822,3
9823,3
9824,2
9825,1
9826,2
9827,1
9828,2
9829,1
9830,1
9831,1
9832,8
9833,2
9834,3
9835,1
9836,1
9837,1
9838,1
9839,2
9840,2
9841,5
9842,1
9843,3
9844,2
9845,3
9846,1
9847,4
9848,3
9849,4
9850,2
9851,1
9852,3
9853,1
9854,2
9855,3
9856,2
9857,3
9858,1
9859,1
9860,2
9861,2
9862,2
9863,1
9864,2
9865,2
9866,3
9867,3
9868,3
9869,1
9870,2
9871,1
9872,2
9873,4
9874,8
9875,1
9876,3
9877,1
9878,2
9879,1
9880,2
9881,4
9882,2
9883,1
9884,1
9885,2
9886,1
9887,2
9888,1
9889,3
9890,4
9891,3
9892,2
9893,1
9894,3
9895,1
9896,3
9897,6
9898,2
9899,1
9900,1
9901,1
9902,1
9903,2
9904,2
9905,2
9906,1
9907,2
9908,2
9909,4
9910,4
9911,1
9912,2
9913,5
9914,1
9915,3
9916,2
9917,2
9918,1
9919,2
9920,4
9921,1
9922,1
9923,1
9924,1
9925,5
9926,6
9927,1
9928,1
9929,1
9930,4
9931,3
9932,2
9933,1
9934,2
9935,3
9936,2
9937,3
9938,2
9939,4
9940,1
9941,1
9942,1
9943,3
9944,2
9945,5
9946,2
9947,3
9948,1
9949,2
9950,1
9951,1
9952,3
9953,1
9954,1
9955,2
9956,1
9957,1
9958,1
9959,1
9960,4
9961,1
9962,2
9963,3
9964,3
9965,4
9966,1
9967,1
9968,4
9969,5
9970,2
9971,3
9972,2
9973,2
9974,4
9975,5
9976,4
9977,4
9978,1
9979,1
9980,4
9981,1
9982,4
9983,2
9984,3
9985,3
9986,1
9987,2
9988,2
9989,3
9990,2
9991,4
9992,4
9993,1
9994,2
9995,1
9996,1
9997,1
9998,1
9999,3
10000,5
10001,1
10002,2
10003,1
10004,3
10005,4
10006,2
10007,7
10008,1
10009,4
10010,2
10011,4
10012,8
10013,3
10014,8
10015,1
10016,3
10017,4
10018,2
10019,1
10020,1
10021,6
10022,2
10023,2
10024,1
10025,1
10026,6
10027,4
10028,3
10029,3
10030,1
10031,2
10032,5
10033,1
10034,2
10035,1
10036,1
10037,3
10038,5
10039,1
10040,2
10041,1
10042,1
10043,2
10044,1
10045,1
10046,3
10047,8
10048,8
10049,5
10050,2
10051,1
10052,1
10053,1
10054,1
10055,6
10056,2
10057,4
10058,3
10059,1
10060,4
10061,4
10062,1
10063,1
10064,1
10065,5
10066,1
10067,5
10068,1
10069,1
10070,1
10071,5
10072,3
10073,3
10074,1
10075,1
10076,4
10077,1
10078,5
10079,1
10080,1
10081,1
10082,2
10083,3
10084,1
10085,2
10086,6
10087,1
10088,3
10089,4
10090,4
10091,1
10092,3
10093,1
10094,1
10095,2
10096,3
10097,3
10098,6
10099,1
10100,4
10101,1
10102,1
10103,1
10104,1
10105,2
10106,6
10107,3
10108,6
10109,2
10110,2
10111,1
10112,1
10113,1
10114,4
10115,5
10116,2
10117,3
10118,3
10119,1
10120,5
10121,1
10122,2
10123,3
10124,1
10125,2
10126,2
10127,1
10128,1
10129,2
10130,4
10131,4
10132,2
10133,3
10134,2
10135,4
10136,4
10137,1
10138,3
10139,4
10140,1
10141,3
10142,1
10143,3
10144,3
10145,3
10146,2
10147,2
10148,3
10149,8
10150,1
10151,1
10152,3
10153,1
10154,1
10155,2
10156,3
10157,1
10158,2
10159,2
10160,2
10161,1
10162,1
10163,5
10164,3
10165,1
10166,3
10167,1
10168,2
10169,1
10170,1
10171,1
10172,1
10173,4
10174,1
10175,1
10176,2
10177,2
10178,1
10179,1
10180,2
10181,2
10182,1
10183,1
10184,5
10185,3
10186,2
10187,1
10188,3
10189,1
10190,2
10191,1
10192,1
10193,6
10194,2
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,2
10202,4
10203,1
10204,3
10205,1
10206,2
10207,2
10208,1
10209,1
10210,1
10211,2
10212,1
10213,4
10214,1
10215,2
10216,2
10217,3
10218,2
10219,2
10220,2
10221,2
10222,5
10223,1
10224,5
10225,1
10226,5
10227,1
10228,1
10229,5
10230,5
10231,1
10232,1
10233,1
10234,1
10235,1
10236,2
10237,3
10238,2
10239,1
10240,4
10241,6
10242,1
10243,1
10244,1
10245,2
10246,2
10247,1
10248,2
10249,4
10250,3
10251,1
10252,4
10253,1
10254,1
10255,1
10256,1
10257,1
10258,2
10259,1
10260,1
10261,4
10262,6
10263,1
10264,10
10265,1
10266,1
10267,1
10268,3
10269,1
10270,1
10271,2
10272,3
10273,3
10274,7
10275,1
10276,3
10277,2
10278,2
10279,1
10280,4
10281,2
10282,1
10283,7
10284,1
10285,1
10286,2
10287,1
10288,4
10289,3
10290,2
10291,5
10292,7
10293,1
10294,2
10295,1
10296,2
10297,1
10298,2
10299,4
10300,1
10301,2
10302,1
10303,3
10304,2
10305,7
10306,3
10307,1
10308,3
10309,1
10310,1
10311,1
10312,3
10313,3
10314,2
10315,3
10316,7
10317,2
10318,1
10319,2
10320,2
10321,2
10322,2
10323,3
10324,3
10325,4
10326,2
10327,1
10328,1
10329,1
10330,2
10331,1
10332,1
10333,3
10334,1
10335,1
10336,4
10337,2
10338,3
10339,1
10340,1
10341,2
10342,4
10343,1
10344,2
10345,2
10346,2
10347,1
10348,1
10349,1
10350,2
10351,1
10352,6
10353,1
10354,1
10355,5
10356,2
10357,3
10358,1
10359,1
10360,8
10361,1
10362,1
10363,2
10364,1
10365,1
10366,2
10367,3
10368,2
10369,1
10370,5
10371,1
10372,2
10373,2
10374,2
10375,6
10376,4
10377,3
10378,1
10379,2
10380,3
10381,1
10382,1
10383,2
10384,4
10385,1
10386,4
10387,3
10388,1
10389,2
10390,1
10391,1
10392,1
10393,1
10394,3
10395,1
10396,3
10397,1
10398,1
10399,4
10400,4
10401,1
10402,1
10403,1
10404,1
10405,3
10406,2
10407,1
10408,5
10409,3
10410,2
10411,1
10412,1
10413,3
10414,1
10415,7
10416,3
10417,3
10418,4
10419,1
10420,2
10421,1
10422,1
10423,3
10424,2
10425,3
10426,3
10427,1
10428,2
10429,3
10430,2
10431,3
10432,3
10433,4
10434,1
10435,2
10436,3
10437,8
10438,2
10439,3
10440,3
10441,1
10442,1
10443,1
10444,1
10445,2
10446,1
10447,4
10448,2
10449,1
10450,3
10451,1
10452,2
10453,4
10454,1
10455,1
10456,2
10457,1
10458,3
10459,1
10460,1
10461,3
10462,9
10463,1
10464,2
10465,5
10466,2
10467,2
10468,2
10469,1
10470,1
10471,1
10472,2
10473,2
10474,5
10475,1
10476,2
10477,3
10478,2
10479,1
10480,2
10481,3
10482,3
10483,3
10484,4
10485,2
10486,1
10487,1
10488,3
10489,1
10490,2
10491,3
10492,2
10493,5
10494,1
10495,2
10496,4
10497,4
10498,2
10499,1
10500,3
10501,7
10502,2
10503,1
10504,2
10505,7
10506,2
10507,1
10508,2
10509,1
10510,2
10511,3
10512,3
10513,3
10514,2
10515,3
10516,3
10517,7
10518,2
10519,1
10520,2
10521,1
10522,2
10523,2
10524,2
10525,2
10526,3
10527,1
10528,2
10529,2
10530,2
10531,3
10532,9
10533,1
10534,4
10535,1
10536,3
10537,4
10538,1
10539,1
10540,2
10541,3
10542,2
10543,2
10544,3
10545,2
10546,2
10547,1
10548,5
10549,4
10550,1
10551,1
10552,3
10553,1
10554,3
10555,1
10556,2
10557,1
10558,2
10559,1
10560,2
10561,1
10562,3
10563,5
10564,2
10565,2
10566,2
10567,1
10568,1
10569,4
10570,6
10571,2
10572,3
10573,3
10574,2
10575,1
10576,3
10577,2
10578,2
10579,1
10580,1
10581,1
10582,5
10583,1
10584,1
10585,5
10586,5
10587,1
10588,2
10589,3
10590,3
10591,3
10592,2
10593,5
10594,4
10595,1
10596,5
10597,4
10598,1
10599,2
10600,1
10601,5
10602,1
10603,1
10604,2
10605,1
10606,4
10607,4
10608,2
10609,1
10610,4
10611,1
10612,4
10613,1
10614,1
10615,1
10616,4
10617,1
10618,1
10619,2
10620,2
10621,1
10622,1
10623,1
10624,1
10625,6
10626,3
10627,4
10628,3
10629,2
10630,2
10631,2
10632,4
10633,4
10634,4
10635,1
10636,2
10637,2
10638,2
10639,1
10640,4
10641,1
10642,2
10643,1
10644,2
10645,1
10646,1
10647,1
10648,2
10649,1
10650,2
10651,1
10652,4
10653,1
10654,1
10655,2
10656,2
10657,1
10658,1
10659,1
10660,1
10661,4
10662,1
10663,6
10664,2
10665,7
10666,3
10667,1
10668,2
10669,3
10670,1
10671,1
10672,1
10673,5
10674,1
10675,2
10676,2
10677,5
10678,2
10679,4
10680,1
10681,2
10682,1
10683,3
10684,1
10685,3
10686,4
10687,1
10688,1
10689,1
10690,5
10691,1
10692,3
10693,1
10694,2
10695,1
10696,2
10697,3
10698,1
10699,2
10700,6
10701,5
10702,2
10703,5
10704,5
10705,1
10706,1
10707,2
10708,2
10709,4
10710,1
10711,2
10712,5
10713,2
10714,2
10715,1
10716,1
10717,1
10718,2
10719,5
10720,2
10721,5
10722,2
10723,1
10724,1
10725,2
10726,3
10727,1
10728,1
10729,3
10730,1
10731,1
10732,3
10733,1
10734,1
10735,1
10736,3
10737,1
10738,4
10739,1
10740,5
10741,2
10742,5
10743,1
10744,8
10745,3
10746,2
10747,3
10748,2
10749,2
10750,3
10751,1
10752,1
10753,2
10754,1
10755,1
10756,2
10757,1
10758,9
10759,2
10760,2
10761,1
10762,1
10763,4
10764,2
10765,3
10766,4
10767,1
10768,1
10769,5
10770,1
10771,5
10772,1
10773,3
10774,1
10775,1
10776,2
10777,5
10778,1
10779,2
10780,3
10781,11
10782,4
10783,1
10784,3
10785,3
10786,2
10787,5
10788,3
10789,1
10790,5
10791,3
10792,3
10793,4
10794,2
10795,3
10796,2
10797,2
10798,1
10799,2
10800,6
10801,1
10802,1
10803,2
10804,2
10805,1
10806,1
10807,1
10808,2
10809,4
10810,2
10811,4
10812,1
10813,1
10814,2
10815,2
10816,5
10817,2
10818,2
10819,1
10820,2
10821,2
10822,2
10823,1
10824,2
10825,3
10826,1
10827,2
10828,1
10829,2
10830,4
10831,2
10832,3
10833,1
10834,2
10835,1
10836,2
10837,1
10838,2
10839,12
10840,3
10841,1
10842,1
10843,2
10844,3
10845,2
10846,1
10847,1
10848,4
10849,3
10850,1
10851,6
10852,1
10853,3
10854,1
10855,1
10856,2
10857,6
10858,2
10859,3
10860,2
10861,1
10862,1
10863,2
10864,3
10865,1
10866,2
10867,2
10868,1
10869,6
10870,1
10871,2
10872,2
10873,1
10874,1
10875,2
10876,4
10877,4
10878,4
10879,1
10880,8
10881,1
10882,2
10883,2
10884,1
10885,1
10886,1
10887,1
10888,2
10889,1
10890,7
10891,2
10892,2
10893,1
10894,1
10895,13
10896,2
10897,3
10898,2
10899,3
10900,4
10901,3
10902,2
10903,1
10904,1
10905,3
10906,1
10907,7
10908,1
10909,3
10910,1
10911,4
10912,1
10913,3
10914,2
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,4
10922,1
10923,2
10924,2
10925,1
10926,1
10927,2
10928,5
10929,1
10930,2
10931,5
10932,2
10933,3
10934,3
10935,1
10936,1
10937,5
10938,3
10939,1
10940,3
10941,3
10942,2
10943,1
10944,7
10945,4
10946,2
10947,4
10948,3
10949,1
10950,2
10951,1
10952,1
10953,1
10954,3
10955,1
10956,2
10957,1
10958,4
10959,1
10960,3
10961,1
10962,1
10963,1
10964,3
10965,1
10966,4
10967,5
10968,1
10969,6
10970,1
10971,7
10972,1
10973,3
10974,1
10975,2
10976,4
10977,1
10978,1
10979,2
10980,5
10981,2
10982,2
10983,2
10984,2
10985,1
10986,2
10987,1
10988,2
10989,3
10990,6
10991,1
10992,3
10993,4
10994,2
10995,5
10996,3
10997,2
10998,1
10999,3
11000,4
11001,1
11002,2
11003,1
11004,4
11005,1
11006,1
11007,1
11008,2
11009,5
11010,6
11011,1
11012,1
11013,7
11014,2
11015,1
11016,7
11017,3
11018,5
11019,1
11020,3
11021,2
11022,6
11023,1
11024,5
11025,4
11026,2
11027,1
11028,2
11029,1
11030,1
11031,1
11032,2
11033,2
11034,2
11035,4
11036,7
11037,3
11038,2
11039,1
11040,1
11041,2
11042,2
11043,2
11044,5
11045,6
11046,1
11047,2
11048,3
11049,1
11050,2
11051,4
11052,2
11053,1
11054,3
11055,1
11056,3
11057,1
11058,5
11059,1
11060,3
11061,3
11062,2
11063,8
11064,2
11065,1
11066,1
11067,1
11068,1
11069,2
11070,3
11071,1
11072,2
11073,3
11074,5
11075,2
11076,2
11077,1
11078,1
11079,3
11080,2
11081,2
11082,3
11083,1
11084,2
11085,2
11086,5
11087,2
11088,7
11089,1
11090,1
11091,1
11092,1
11093,3
11094,2
11095,3
11096,9
11097,1
11098,2
11099,1
11100,2
11101,1
11102,3
11103,1
11104,2
11105,4
11106,1
11107,2
11108,3
11109,1
11110,1
11111,3
11112,3
11113,3
11114,2
11115,1
11116,1
11117,2
11118,1
11119,1
11120,3
11121,3
11122,3
11123,1
11124,3
11125,3
11126,2
11127,2
11128,1
11129,2
11130,3
11131,2
11132,1
11133,4
11134,3
11135,1
11136,4
11137,1
11138,1
11139,5
11140,5
11141,2
11142,1
11143,2
11144,6
11145,6
11146,2
11147,2
11148,1
11149,3
11150,1
11151,2
11152,2
11153,1
11154,1
11155,2
11156,5
11157,2
11158,2
11159,1
11160,1
11161,1
11162,3
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,2
11170,1
11171,3
11172,2
11173,7
11174,2
11175,4
11176,3
11177,1
11178,1
11179,2
11180,1
11181,2
11182,1
11183,1
11184,1
11185,4
11186,4
11187,1
11188,2
11189,3
11190,1
11191,3
11192,3
11193,2
11194,2
11195,1
11196,1
11197,1
11198,4
11199,1
11200,5
11201,1
11202,2
11203,1
11204,2
11205,1
11206,1
11207,3
11208,5
11209,2
11210,2
11211,2
11212,2
11213,1
11214,1
11215,2
11216,4
11217,1
11218,1
11219,1
11220,3
11221,1
11222,2
11223,3
11224,2
11225,2
11226,3
11227,2
11228,1
11229,2
11230,1
11231,1
11232,5
11233,4
11234,2
11235,6
11236,2
11237,1
11238,1
11239,1
11240,2
11241,4
11242,2
11243,1
11244,1
11245,4
11246,2
11247,1
11248,1
11249,2
11250,1
11251,3
11252,3
11253,1
11254,2
11255,1
11256,3
11257,4
11258,1
11259,2
11260,2
11261,2
11262,2
11263,1
11264,2
11265,1
11266,1
11267,7
11268,2
11269,1
11270,2
11271,3
11272,1
11273,2
11274,2
11275,1
11276,2
11277,2
11278,1
11279,2
11280,3
11281,5
11282,7
11283,1
11284,1
11285,3
11286,2
11287,1
11288,9
11289,1
11290,2
11291,1
11292,3
11293,2
11294,2
11295,1
11296,2
11297,1
11298,2
11299,1
11300,9
11301,1
11302,1
11303,1
11304,1
11305,3
11306,2
11307,4
11308,3
11309,1
11310,3
11311,1
11312,2
11313,2
11314,4
11315,2
11316,2
11317,2
11318,1
11319,2
11320,4
11321,1
11322,1
11323,1
11324,1
11325,2
11326,1
11327,2
11328,4
11329,1
11330,1
11331,2
11332,2
11333,3
11334,3
11335,5
11336,4
11337,1
11338,1
11339,1
11340,2
11341,1
11342,6
11343,2
11344,2
11345,3
11346,4
11347,2
11348,2
11349,5
11350,1
11351,6
11352,8
11353,6
11354,2
11355,1
11356,2
11357,1
11358,1
11359,2
11360,3
11361,5
11362,1
11363,5
11364,1
11365,3
11366,3
11367,1
11368,4
11369,4
11370,1
11371,6
11372,3
11373,1
11374,5
11375,1
11376,1
11377,1
11378,3
11379,3
11380,3
11381,2
11382,1
11383,1
11384,3
11385,5
11386,2
11387,2
11388,1
11389,2
11390,5
11391,1
11392,3
11393,2
11394,3
11395,7
11396,3
11397,1
11398,2
11399,2
11400,2
11401,1
11402,2
11403,1
11404,3
11405,3
11406,3
11407,1
11408,3
11409,1
11410,1
11411,4
11412,1
11413,1
11414,1
11415,1
11416,2
11417,2
11418,1
11419,2
11420,3
11421,12
11422,2
11423,2
11424,3
11425,4
11426,2
11427,3
11428,2
11429,4
11430,2
11431,1
11432,3
11433,1
11434,2
11435,3
11436,10
11437,1
11438,2
11439,3
11440,1
11441,2
11442,1
11443,1
11444,4
11445,1
11446,2
11447,1
11448,3
11449,1
11450,1
11451,1
11452,2
11453,1
11454,2
11455,1
11456,5
11457,1
11458,7
11459,1
11460,1
11461,1
11462,2
11463,3
11464,1
11465,3
11466,3
11467,1
11468,2
11469,1
11470,2
11471,3
11472,2
11473,1
11474,2
11475,1
11476,1
11477,1
11478,1
11479,1
11480,2
11481,3
11482,2
11483,2
11484,5
11485,1
11486,2
11487,1
11488,5
11489,3
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,4
11497,1
11498,1
11499,3
11500,3
11501,1
11502,1
11503,2
11504,3
11505,2
11506,3
11507,1
11508,1
11509,2
11510,2
11511,1
11512,3
11513,1
11514,3
11515,1
11516,2
11517,6
11518,1
11519,1
11520,2
11521,4
11522,6
11523,4
11524,2
11525,1
11526,1
11527,3
11528,1
11529,4
11530,2
11531,3
11532,1
11533,1
11534,2
11535,1
11536,3
11537,2
11538,5
11539,1
11540,2
11541,3
11542,2
11543,1
11544,1
11545,1
11546,2
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,1
11554,3
11555,3
11556,6
11557,1
11558,3
11559,1
11560,2
11561,4
11562,1
11563,2
11564,3
11565,3
11566,1
11567,5
11568,4
11569,2
11570,4
11571,1
11572,2
11573,1
11574,4
11575,1
11576,3
11577,1
11578,1
11579,1
11580,1
11581,1
11582,2
11583,3
11584,2
11585,5
11586,1
11587,2
11588,3
11589,3
11590,2
11591,1
11592,1
11593,1
11594,2
11595,4
11596,5
11597,1
11598,4
11599,5
11600,1
11601,6
11602,3
11603,2
11604,1
11605,3
11606,1
11607,1
11608,7
11609,1
11610,1
11611,2
11612,1
11613,1
11614,2
11615,2
11616,2
11617,3
11618,2
11619,1
11620,5
11621,1
11622,2
11623,1
11624,3
11625,5
11626,2
11627,2
11628,5
11629,2
11630,2
11631,1
11632,1
11633,4
11634,2
11635,1
11636,2
11637,1
11638,1
11639,1
11640,2
11641,1
11642,4
11643,2
11644,7
11645,5
11646,1
11647,2
11648,3
11649,1
11650,1
11651,3
11652,2
11653,1
11654,1
11655,2
11656,2
11657,3
11658,1
11659,1
11660,1
11661,6
11662,2
11663,1
11664,3
11665,1
11666,2
11667,2
11668,5
11669,1
11670,2
11671,1
11672,3
11673,4
11674,1
11675,2
11676,3
11677,4
11678,2
11679,1
11680,1
11681,2
11682,2
11683,1
11684,3
11685,1
11686,1
11687,6
11688,2
11689,1
11690,3
11691,1
11692,3
11693,3
11694,4
11695,1
11696,3
11697,3
11698,1
11699,2
11700,5
11701,1
11702,1
11703,1
11704,5
11705,2
11706,3
11707,7
11708,2
11709,2
11710,3
11711,1
11712,4
11713,5
11714,2
11715,2
11716,3
11717,1
11718,1
11719,1
11720,1
11721,3
11722,2
11723,1
11724,2
11725,4
11726,1
11727,4
11728,3
11729,3
11730,1
11731,1
11732,3
11733,6
11734,3
11735,1
11736,2
11737,4
11738,3
11739,1
11740,2
11741,3
11742,2
11743,1
11744,3
11745,4
11746,1
11747,2
11748,3
11749,4
11750,6
11751,1
11752,6
11753,3
11754,2
11755,3
11756,3
11757,3
11758,1
11759,3
11760,3
11761,2
11762,2
11763,3
11764,2
11765,3
11766,4
11767,2
11768,2
11769,4
11770,2
11771,4
11772,2
11773,1
11774,3
11775,7
11776,3
11777,1
11778,1
11779,1
11780,6
11781,1
11782,4
11783,1
11784,2
11785,1
11786,1
11787,6
11788,3
11789,3
11790,2
11791,3
11792,1
11793,3
11794,2
11795,1
11796,4
11797,1
11798,5
11799,4
11800,1
11801,5
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,3
11809,1
11810,4
11811,1
11812,3
11813,1
11814,2
11815,3
11816,4
11817,6
11818,1
11819,2
11820,3
11821,2
11822,2
11823,4
11824,2
11825,3
11826,3
11827,2
11828,5
11829,1
11830,1
11831,1
11832,1
11833,1
11834,4
11835,2
11836,3
11837,4
11838,2
11839,2
11840,5
11841,1
11842,2
11843,1
11844,1
11845,2
11846,1
11847,4
11848,3
11849,5
11850,3
11851,2
11852,2
11853,1
11854,1
11855,1
11856,2
11857,1
11858,1
11859,5
11860,1
11861,2
11862,1
11863,2
11864,2
11865,2
11866,1
11867,1
11868,3
11869,4
11870,1
11871,2
11872,2
11873,1
11874,6
11875,1
11876,2
11877,1
11878,2
11879,1
11880,1
11881,2
11882,1
11883,4
11884,2
11885,2
11886,3
11887,1
11888,5
11889,2
11890,2
11891,6
11892,2
11893,2
11894,1
11895,1
11896,4
11897,1
11898,2
11899,1
11900,2
11901,2
11902,6
11903,2
11904,2
11905,4
11906,2
11907,1
11908,1
11909,4
11910,1
11911,7
11912,7
11913,1
11914,3
11915,1
11916,3
11917,1
11918,2
11919,2
11920,5
11921,2
11922,1
11923,2
11924,1
11925,2
11926,2
11927,1
11928,1
11929,2
11930,3
11931,1
11932,5
11933,1
11934,1
11935,2
11936,2
11937,2
11938,6
11939,1
11940,3
11941,1
11942,2
11943,1
11944,4
11945,1
11946,2
11947,2
11948,3
11949,1
11950,2
11951,1
11952,2
11953,1
11954,1
11955,2
11956,2
11957,2
11958,2
11959,3
11960,3
11961,3
11962,2
11963,1
11964,2
11965,3
11966,3
11967,1
11968,3
11969,2
11970,4
11971,1
11972,1
11973,3
11974,2
11975,1
11976,2
11977,1
11978,5
11979,1
11980,1
11981,3
11982,5
11983,1
11984,1
11985,5
11986,2
11987,2
11988,2
11989,2
11990,1
11991,1
11992,4
11993,4
11994,2
11995,1
11996,1
11997,1
11998,3
11999,3
12000,3
12001,2
12002,3
12003,1
12004,4
12005,1
12006,1
12007,2
12008,1
12009,3
12010,1
12011,5
12012,2
12013,1
12014,3
12015,3
12016,2
12017,1
12018,1
12019,1
12020,3
12021,1
12022,3
12023,1
12024,2
12025,3
12026,2
12027,3
12028,10
12029,1
12030,2
12031,2
12032,5
12033,1
12034,3
12035,1
12036,3
12037,3
12038,6
12039,4
12040,6
12041,2
12042,1
12043,5
12044,3
12045,1
12046,2
12047,5
12048,1
12049,3
12050,2
12051,3
12052,2
12053,3
12054,1
12055,2
12056,5
12057,3
12058,2
12059,1
12060,4
12061,1
12062,7
12063,1
12064,1
12065,1
12066,2
12067,1
12068,3
12069,1
12070,2
12071,3
12072,3
12073,1
12074,2
12075,1
12076,5
12077,1
12078,1
12079,6
12080,7
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,2
12090,1
12091,1
12092,3
12093,2
12094,2
12095,3
12096,2
12097,3
12098,4
12099,1
12100,2
12101,2
12102,3
12103,1
12104,2
12105,2
12106,1
12107,3
12108,2
12109,2
12110,2
12111,2
12112,2
12113,3
12114,5
12115,1
12116,5
12117,3
12118,2
12119,1
12120,3
12121,1
12122,3
12123,1
12124,2
12125,1
12126,2
12127,4
12128,2
12129,2
12130,3
12131,4
12132,3
12133,1
12134,2
12135,1
12136,3
12137,4
12138,8
12139,4
12140,3
12141,8
12142,2
12143,1
12144,2
12145,3
12146,4
12147,1
12148,1
12149,5
12150,2
12151,2
12152,4
12153,2
12154,2
12155,1
12156,3
12157,1
12158,4
12159,2
12160,2
12161,1
12162,6
12163,6
12164,3
12165,2
12166,1
12167,1
12168,2
12169,3
12170,1
12171,3
12172,2
12173,1
12174,1
12175,5
12176,2
12177,2
12178,6
12179,8
12180,4
12181,1
12182,2
12183,2
12184,1
12185,1
12186,1
12187,2
12188,3
12189,1
12190,1
12191,4
12192,2
12193,1
12194,1
12195,5
12196,5
12197,1
12198,1
12199,1
12200,2
12201,6
12202,2
12203,2
12204,2
12205,1
12206,1
12207,1
12208,6
12209,1
12210,3
12211,1
12212,6
12213,1
12214,1
12215,2
12216,3
12217,1
12218,3
12219,1
12220,2
12221,1
12222,4
12223,1
12224,2
12225,5
12226,5
12227,1
12228,2
12229,1
12230,1
12231,1
12232,2
12233,1
12234,3
12235,1
12236,1
12237,2
12238,3
12239,4
12240,1
12241,2
12242,3
12243,3
12244,5
12245,1
12246,2
12247,1
12248,3
12249,1
12250,1
12251,1
12252,2
12253,1
12254,3
12255,1
12256,6
12257,4
12258,2
12259,6
12260,2
12261,3
12262,2
12263,1
12264,2
12265,4
12266,7
12267,1
12268,2
12269,2
12270,1
12271,3
12272,2
12273,3
12274,1
12275,1
12276,3
12277,1
12278,2
12279,1
12280,1
12281,1
12282,1
12283,2
12284,2
12285,1
12286,2
12287,1
12288,4
12289,1
12290,6
12291,1
12292,2
12293,3
12294,3
12295,4
12296,3
12297,12
12298,4
12299,2
12300,2
12301,1
12302,1
12303,2
12304,1
12305,6
12306,1
12307,2
12308,4
12309,2
12310,2
12311,1
12312,1
12313,1
12314,1
12315,3
12316,1
12317,1
12318,1
12319,1
12320,3
12321,2
12322,2
12323,4
12324,2
12325,9
12326,2
12327,1
12328,2
12329,4
12330,1
12331,1
12332,3
12333,3
12334,1
12335,1
12336,3
12337,1
12338,3
12339,5
12340,1
12341,1
12342,3
12343,1
12344,2
12345,1
12346,4
12347,3
12348,2
12349,1
12350,3
12351,1
12352,5
12353,1
12354,2
12355,2
12356,2
12357,1
12358,1
12359,3
12360,4
12361,2
12362,1
12363,2
12364,1
12365,1
12366,1
12367,1
12368,4
12369,3
12370,2
12371,1
12372,1
12373,1
12374,1
12375,2
12376,3
12377,2
12378,3
12379,1
12380,1
12381,1
12382,1
12383,1
12384,4
12385,4
12386,2
12387,1
12388,1
12389,3
12390,1
12391,1
12392,2
12393,5
12394,1
12395,1
12396,3
12397,1
12398,3
12399,2
12400,3
12401,4
12402,2
12403,1
12404,2
12405,1
12406,1
12407,2
12408,2
12409,1
12410,8
12411,2
12412,3
12413,3
12414,1
12415,1
12416,1
12417,2
12418,1
12419,2
